200 19900
153 178 64.15172770428808
153 179 30.81877913419546
153 180 50.344381726108196
153 181 44.48997382913851
153 182 78.51717581242326
153 183 42.08109549697613
153 184 40.35387691530186
153 185 94.16655670964361
153 186 73.37061128063203
153 187 83.58418340886716
153 188 48.134200493605675
153 189 66.29047814246535
153 190 23.568641938099706
153 191 32.19383194763263
153 192 42.04296584396272
153 193 28.266768339644386
153 194 51.504404632514
153 195 63.90570680770005
153 196 60.758501124326685
153 197 83.50316858079017
153 198 38.20435421969926
153 199 37.270226950765625
154 155 98.7034781282034
154 156 78.47751271227096
154 157 57.90027556213674
154 158 30.213154952997144
154 159 28.538828162842957
154 160 72.2168618666542
154 161 65.11325267257634
154 162 50.68200897419703
154 163 64.50636366766344
154 164 69.98208383105114
154 165 67.49570805669491
154 166 85.05334786373608
154 167 58.30721299604241
154 168 70.65575537411954
154 169 85.00558864242113
154 170 69.82132723649325
154 171 48.963018583668145
154 172 44.07979479804353
154 173 62.37006222627777
154 174 54.122738985441885
154 175 96.87918035271653
154 176 29.796656140046387
154 177 92.93348027033399
154 178 98.37670714698001
154 179 37.3153269495814
154 180 87.88480684027122
154 181 68.60442588697155
154 182 29.130166531305637
154 183 59.07237533985226
154 184 70.60979481856222
154 185 99.41733555790093
154 186 88.77460115471862
154 187 81.29167149764152
154 188 71.11860059147877
154 189 96.4817017348762
154 190 81.96528701040883
154 191 75.60420162336509
154 192 32.42423756407832
154 193 45.744219344545314
154 194 44.6834293409238
154 195 55.891737113318186
154 196 85.46411212059175
154 197 26.825560290033437
154 198 58.66919623314403
154 199 71.64579062803189
155 156 55.535393524933355
155 157 41.08767964837313
155 158 30.04079763937119
155 159 32.41688672733236
155 160 39.18685887014766
155 161 67.64298233465634
155 162 23.30589226710203
155 163 40.123608994053164
155 164 61.45553003096512
155 165 64.56101005193725
155 166 28.79551074619453
155 167 89.84998456196577
155 168 68.99143639438435
155 169 82.19941751306601
155 170 88.13971254707846
155 171 96.68185953397361
155 172 58.96880669126947
155 173 99.69194622070748
155 174 88.34565712755926
155 175 83.76974693710059
155 176 94.25760511643452
155 177 64.44227341475445
155 178 26.626334372320848
155 179 73.39913369235015
155 180 68.6878240532982
155 181 84.15872293710228
155 182 65.57901417627014
155 183 98.16759911358189
155 184 77.14914885387921
155 185 22.728507616913074
155 186 74.34967515384571
155 187 84.33547425392726
155 188 83.1819720641729
155 189 50.31471656818546
155 190 32.21927561632512
155 191 64.77671687537756
155 192 86.73795426385634
155 193 86.11674474108796
155 194 60.01758303649567
155 195 43.46031013447771
155 196 67.81464213549408
155 197 48.83547443942538
155 198 79.41347720776264
155 199 74.66862852916512
156 157 29.466643118670667
156 158 75.80348551203967
156 159 33.140834926067384
156 160 28.305995330383887
156 161 56.954174430924816
156 162 52.173694440346154
156 163 58.46722520716937
156 164 20.99549600173013
156 165 96.66541364212841
156 166 70.33996263194666
156 167 43.13809501800364
156 168 21.757082733351485
156 169 29.460737964529287
156 170 69.17376488576265
156 171 66.20915315598691
156 172 59.994707283143214
156 173 70.319368668166
156 174 87.30455494002491
156 175 52.66541532597082
156 176 64.5121851208027
156 177 38.44054740200435
156 178 26.8440869263437
156 179 77.8825058811122
156 180 38.754016138410265
156 181 74.6406598094053
156 182 54.12730420785289
156 183 76.02656837385015
156 184 52.16634332026726
156 185 32.0768256614373
156 186 69.64875940621346
156 187 86.05314876337273
156 188 54.101274964076765
156 189 63.455663826222576
156 190 33.47134028379929
156 191 81.67601436912979
156 192 54.77390259826791
156 193 62.24963851270484
156 194 81.95325831242455
156 195 74.42665318325376
156 196 98.0030862415241
156 197 83.0259783725333
156 198 86.82445417292021
156 199 86.84709807270808
157 158 29.738623745575808
157 159 65.19207192709587
157 160 38.9143747124599
157 161 43.950395544966696
157 162 22.376070992276187
157 163 22.409209988418617
157 164 85.73268201657501
157 165 53.54849209153292
157 166 43.20181429095825
157 167 72.4301340061518
157 168 91.95310950266544
157 169 55.197753298580366
157 170 63.77440548131701
157 171 81.85581201177165
157 172 26.480617985990172
157 173 65.8863003495425
157 174 73.39705548181715
157 175 43.885029876083685
157 176 40.54128011226831
157 177 80.12136131163518
157 178 44.79455138312636
157 179 71.84405113836317
157 180 35.91131102481476
157 181 23.05792552978425
157 182 79.96599975779029
157 183 51.88949479686939
157 184 37.49267272167451
157 185 36.81348256410076
157 186 55.00799851969135
157 187 60.34399318226096
157 188 64.84279243299282
157 189 76.47185561246377
157 190 77.41720790843148
157 191 82.54517992850543
157 192 91.9308000607922
157 193 57.70152053560325
157 194 83.60500155797698
157 195 29.03726195703286
157 196 98.58004031267254
157 197 31.16357988159659
157 198 34.04968982173073
157 199 25.880864789188884
158 159 24.35174461345496
158 160 72.72925494023939
158 161 70.32378996960426
158 162 77.5498709403306
158 163 45.195050354595466
158 164 87.58106753943986
158 165 95.05095877024578
158 166 52.64038060936074
158 167 63.88316807389111
158 168 49.07520854268444
158 169 43.398377389674735
158 170 75.18606227923067
158 171 92.0760062479202
158 172 53.220480292592036
158 173 99.01909595097571
158 174 87.59212357430128
158 175 34.8101093417639
158 176 64.21371091300718
158 177 67.92071652149343
158 178 96.00681402810827
158 179 80.2958387519628
158 180 89.42430317177997
158 181 97.4438699247134
158 182 55.28580557722542
158 183 68.63965349336469
158 184 33.387388759953865
158 185 87.56711137475767
158 186 54.81915520336553
158 187 70.82872554995328
158 188 52.2383558383806
158 189 55.820339254703526
158 190 98.68636412912059
158 191 80.46840726121064
158 192 56.19633053504081
158 193 99.65830054180063
158 194 77.21673464697015
158 195 66.17124942411724
158 196 69.67678780478637
158 197 51.1928765610252
158 198 76.38353497723466
158 199 83.33300371335014
159 160 36.90730756384188
159 161 46.92003046046976
159 162 59.65680181030547
159 163 22.625441208669343
159 164 60.57671458713072
159 165 59.07722665115716
159 166 29.359751209095144
159 167 40.21965908813242
159 168 98.18072474358351
159 169 53.05681616912934
159 170 60.048365636434696
159 171 94.56271465498473
159 172 32.89394019677937
159 173 63.86589652860696
159 174 57.83595115398881
159 175 90.60909715847417
159 176 66.73532938877517
159 177 64.04037741484973
159 178 38.83374390273596
159 179 22.341677756400713
159 180 56.14891595725611
159 181 87.52723285942761
159 182 86.22499236003165
159 183 59.26919568344878
159 184 50.44618013511144
159 185 98.23832661538445
159 186 99.92293219397088
159 187 92.28324194546124
159 188 74.37971287896892
159 189 94.21239196107432
159 190 58.585162052326055
159 191 35.07834916089445
159 192 57.72757784151438
159 193 61.515350110949065
159 194 50.1204244698744
159 195 55.17548623753153
159 196 37.375197838225844
159 197 92.17651891219391
159 198 41.390845164060806
159 199 50.32682063959038
160 161 26.993084084870958
160 162 88.68965523092015
160 163 55.50921761003244
160 164 97.91918743013463
160 165 41.72264791690991
160 166 70.10559687457082
160 167 79.55276897051607
160 168 77.00881007724797
160 169 23.06147474672035
160 170 29.02716605597505
160 171 22.224145188145243
160 172 42.60434025085304
160 173 47.02006014847705
160 174 83.67859580235833
160 175 38.17590007425524
160 176 60.51120684265143
160 177 54.99332622301144
160 178 50.040826430143625
160 179 72.25268689828788
160 180 89.17654341255249
160 181 45.90229728315783
160 182 33.450395942082416
160 183 82.63076605561338
160 184 25.793808179120205
160 185 34.42628235705162
160 186 51.422217622788686
160 187 42.932333703642
160 188 44.147815619232176
160 189 98.22028525347339
160 190 49.017158248605035
160 191 58.69144780473593
160 192 46.887313345372064
160 193 28.984983987053585
160 194 95.88944141130185
160 195 25.850578769266708
160 196 83.43558134083005
160 197 43.17156891716764
160 198 80.64378534480517
160 199 77.93196075702
161 162 80.67713141963961
161 163 41.44532303156968
161 164 78.11241365671532
161 165 74.054422030127
161 166 41.16956909861018
161 167 68.3548401662747
161 168 44.09693919569003
161 169 79.1333048857523
161 170 62.8025439464363
161 171 39.50242078586683
161 172 68.81448622519306
161 173 77.68878106509723
161 174 49.27841070963383
161 175 33.49175705333951
161 176 97.62423577155312
161 177 86.80602481582224
161 178 88.06789185995346
161 179 85.37852961157174
161 180 61.71375370825271
161 181 92.48413063365966
161 182 82.25537002491205
161 183 58.70908731123799
161 184 45.7980999663269
161 185 62.933756746466976
161 186 91.57127982679562
161 187 86.90407770495688
161 188 93.45852532110283
161 189 37.37391960349716
161 190 39.98835839109799
161 191 81.05798351458412
161 192 28.26843956173242
161 193 74.55209167428947
161 194 40.42689421362935
161 195 28.810331878766373
161 196 79.8901951823154
161 197 58.71598684865833
161 198 32.99821232310326
161 199 69.47682379618469
162 163 27.792218303440784
162 164 97.5812279862093
162 165 96.00845261959594
162 166 46.247874251617745
162 167 24.146910547928044
162 168 64.4148591834939
162 169 88.19705674736244
162 170 47.16850884844635
162 171 68.4751236084577
162 172 32.72103946664267
162 173 64.92537315610103
162 174 94.8532275801345
162 175 33.56541361979723
162 176 28.81748834343865
162 177 45.01932708844865
162 178 78.24832446515002
162 179 96.14787893023374
162 180 36.435750440418516
162 181 37.64894102669666
162 182 91.01095520172714
162 183 73.93872573461476
162 184 80.65815368263819
162 185 57.26739215212695
162 186 83.98842311288405
162 187 56.699603576548476
162 188 45.33225394347441
162 189 73.99428498424632
162 190 86.30477486964908
162 191 65.2203976759987
162 192 34.08644225185989
162 193 69.29626866641266
162 194 92.94229223243423
162 195 75.33906187018513
162 196 97.05866685141567
162 197 25.598109238611706
162 198 95.06417166086915
162 199 45.31762460970813
163 164 93.01642346797595
163 165 91.29641790487518
163 166 33.825905229764686
163 167 56.547896093894146
163 168 64.0342037770806
163 169 66.22747988292193
163 170 49.668021849825756
163 171 26.232654985594337
163 172 56.878215721236
163 173 25.26148775655006
163 174 75.28412471205911
163 175 59.675842389817966
163 176 90.65787160189707
163 177 33.26023298729858
163 178 48.785150230623344
163 179 61.912575943396924
163 180 69.14495757508628
163 181 30.148031529291863
163 182 62.69838202851097
163 183 87.35568011063963
163 184 99.3828406017228
163 185 47.81671725619965
163 186 60.419917223831725
163 187 83.95994840561022
163 188 81.99170068044964
163 189 42.025053172195435
163 190 36.375383907541206
163 191 44.28623171057309
163 192 30.946172881866502
163 193 44.48381576641743
163 194 86.20511718824795
163 195 55.421620850070845
163 196 38.83675538385508
163 197 30.997051652008256
163 198 88.57976476382666
163 199 81.38252480545755
164 165 30.675632042345633
164 166 59.03913733012507
164 167 24.156889583925505
164 168 82.99361762275635
164 169 96.19050018987983
164 170 89.00346392973903
164 171 43.364948817244304
164 172 78.87280683281561
164 173 70.44728516025565
164 174 60.520660846823105
164 175 98.83703063959413
164 176 59.30600147597657
164 177 22.041567975117864
164 178 84.92266816473321
164 179 31.1456658907192
164 180 73.93842687670373
164 181 78.76516633017265
164 182 58.122513410705494
164 183 78.74906036480951
164 184 93.26791419229936
164 185 95.00715653285597
164 186 87.695604580534
164 187 27.180636083532768
164 188 67.49362720066495
164 189 81.0192031086059
164 190 51.035255930706036
164 191 61.73850320930968
164 192 58.60292255009787
164 193 38.97727432889198
164 194 41.21326370137572
164 195 21.074982463961113
164 196 75.55426152229104
164 197 82.38834192410008
164 198 46.69277556109118
164 199 77.28813683413438
165 166 85.18207976999895
165 167 75.51826948087702
165 168 86.2724347473902
165 169 58.35499803617485
165 170 39.93897660304468
165 171 74.73055322067981
165 172 83.28892422582959
165 173 36.550268939715295
165 174 78.74740188325376
165 175 25.409171159216406
165 176 34.197974789794756
165 177 63.122549165025994
165 178 45.34439724300121
165 179 39.58081463234073
165 180 65.27582112047892
165 181 42.8356947043594
165 182 96.64553861799709
165 183 29.805723357995575
165 184 36.6639677006558
165 185 75.91318316797138
165 186 37.981774100592745
165 187 60.22105416010119
165 188 30.62712370708941
165 189 81.1167374573999
165 190 50.87745173842797
165 191 59.99882695640076
165 192 93.05596482636103
165 193 51.663081915361445
165 194 66.75860667181544
165 195 24.01271430263933
165 196 80.87019647394777
165 197 39.51301427071448
165 198 44.562676304294946
165 199 98.37101273810588
166 167 99.57250514685099
166 168 97.67393851608497
166 169 95.33479845635878
166 170 79.14657177777124
166 171 32.153463546322854
166 172 72.63122075858443
166 173 88.25418100764986
166 174 68.4038554936377
166 175 63.51017318555405
166 176 43.69340566769019
166 177 49.63798719449217
166 178 42.70933430821817
166 179 76.37954651268778
166 180 69.0336001053542
166 181 21.49647784931938
166 182 45.062870054049455
166 183 25.286397043328233
166 184 93.8702073950226
166 185 81.7059555424292
166 186 95.78745936067276
166 187 75.1555610491249
166 188 35.89802176472033
166 189 67.61536065722737
166 190 38.34541976754651
166 191 69.478953725594
166 192 48.43959721363039
166 193 90.42070333703495
166 194 78.12594587403576
166 195 62.20266698173474
166 196 61.44770944078089
166 197 87.49190240362307
166 198 39.62796503364554
166 199 61.66350440551817
167 168 80.15482561740697
167 169 31.19392801878547
167 170 98.64638775611294
167 171 68.40806993497301
167 172 65.25637001824825
167 173 34.673274084185834
167 174 52.741763547056514
167 175 30.64583443589256
167 176 29.181850107172565
167 177 24.31487074983761
167 178 31.69620527934508
167 179 86.64695741520794
167 180 43.05099809483728
167 181 45.89516677694512
167 182 50.30686652005714
167 183 93.53392701679509
167 184 21.85202978273921
167 185 88.69336544508118
167 186 44.73954934662483
167 187 57.437178936792634
167 188 36.067609363956095
167 189 72.15571317468545
167 190 88.09070817655984
167 191 97.38817211245131
167 192 75.95135520588889
167 193 23.72462476467146
167 194 53.41486776796738
167 195 32.75260066622283
