300 44850
166 244 78.6905497331595
166 245 34.76171773550976
166 246 81.16392192264837
166 247 54.17026556876436
166 248 48.280246577717875
166 249 60.91161753813893
166 250 36.512757472303065
166 251 82.78802363655325
166 252 56.303712290889514
166 253 28.33955070774369
166 254 26.676792136131677
166 255 45.218559948457795
166 256 91.16856304423317
166 257 61.852515891737724
166 258 23.703269387126333
166 259 66.59074640930089
166 260 39.35097243637249
166 261 47.7805855245247
166 262 88.93570077576713
166 263 38.281699843775705
166 264 28.439941718969195
166 265 84.20657194134712
166 266 77.32546849058754
166 267 60.45075105929086
166 268 82.25847130844988
166 269 63.66047952293624
166 270 99.59644763208777
166 271 32.311606336380095
166 272 20.838851339601643
166 273 91.8818040654005
166 274 34.008930419585084
166 275 46.10676748470884
166 276 35.47534516814761
166 277 85.38102569044798
166 278 48.99024931870859
166 279 31.133993685773767
166 280 43.4799947147009
166 281 40.221949016278636
166 282 30.12448273903825
166 283 63.93442911312508
166 284 30.411720342701855
166 285 99.66545294167665
166 286 68.1648187169746
166 287 91.95020474934185
166 288 24.520183243371243
166 289 36.655359381510245
166 290 80.38427894984379
166 291 76.77417187844074
166 292 43.60903600147404
166 293 71.20825460207153
166 294 50.331948462317264
166 295 24.402297849249763
166 296 60.82655277059007
166 297 94.63780389212111
166 298 27.684406879867545
166 299 45.75202577679703
167 168 87.05689739877671
167 169 80.23087785284889
167 170 34.679174452917906
167 171 94.37208405711989
167 172 75.40969478360569
167 173 66.11678243805292
167 174 56.62777682315071
167 175 54.55037106210844
167 176 80.86518321776845
167 177 30.113785329129517
167 178 60.12814579383505
167 179 24.88991986420766
167 180 31.070289353481144
167 181 83.91054639623748
167 182 47.430615603773646
167 183 59.11732523928699
167 184 31.835068100229762
167 185 37.32565740443704
167 186 34.72587629088938
167 187 55.10215647909557
167 188 49.83034701719802
167 189 50.25744051854915
167 190 94.01178491399389
167 191 49.536631427878476
167 192 70.43603890540304
167 193 42.613798836149144
167 194 78.75205643680258
167 195 89.1629412211895
167 196 81.22229460813946
167 197 59.51357615311478
167 198 66.65461903260996
167 199 29.107176395850676
167 200 36.59207991611146
167 201 93.88412942606165
167 202 36.8743646312084
167 203 80.74100754250063
167 204 67.90080976134394
167 205 55.11743522401905
167 206 37.880148826983664
167 207 43.22891265983873
167 208 97.66283946745027
167 209 74.2101762684486
167 210 40.262590610627754
167 211 95.54386159013698
167 212 72.47008439316879
167 213 94.1603172914342
167 214 22.641084015268362
167 215 85.27101487708381
167 216 85.71451243499722
167 217 80.45190366604149
167 218 39.21629332830648
167 219 88.77885338901392
167 220 74.81548809210031
167 221 59.43647079860291
167 222 95.91372385953089
167 223 35.7354318640337
167 224 49.290893011887384
167 225 93.23531892129895
167 226 78.72846298741915
167 227 50.33958125383074
167 228 56.06836837886762
167 229 99.85275394597738
167 230 94.74614866356487
167 231 82.04438415926981
167 232 91.74976518292388
167 233 24.18770615572278
167 234 98.51595664778787
167 235 23.84399511734233
167 236 93.67848821842985
167 237 38.86793900059153
167 238 27.26914875118398
167 239 95.67243258816026
167 240 59.61548177440111
167 241 90.50339703399669
167 242 35.88293692707141
167 243 49.57848982322835
167 244 61.118289933919165
167 245 99.4835008395952
167 246 33.85115724857559
167 247 47.21008176914293
167 248 72.38390169833866
167 249 57.27825534803018
167 250 68.22077808411063
167 251 89.64432551231842
167 252 58.42049356250875
167 253 42.135221086215196
167 254 88.56264690397923
167 255 24.497878450973253
167 256 84.89386084759856
167 257 47.01574992684844
167 258 59.26381896203271
167 259 75.67225120376139
167 260 97.77406316669543
167 261 28.476548301415292
167 262 91.6562781247218
167 263 93.49582530649654
167 264 29.63224844696663
167 265 59.50252981581167
167 266 50.84840681877352
167 267 25.13700217211042
167 268 95.51780049988048
167 269 90.9787797534363
167 270 72.15235427187187
167 271 76.6362695309457
167 272 20.49790190543994
167 273 35.58019402866798
167 274 67.9016613897092
167 275 25.615675663715017
167 276 47.205608596571366
167 277 43.0372302382683
167 278 37.67154760808843
167 279 75.49220247948904
167 280 61.524592781752084
167 281 57.428712306294784
167 282 96.9907851293743
167 283 83.25370540813088
167 284 43.13769687590579
167 285 79.53796919895709
167 286 52.438652531980225
167 287 62.46043229130507
167 288 25.66238416005745
167 289 97.19851811974695
167 290 37.76684781983668
167 291 67.6276610719686
167 292 37.36733096152361
167 293 77.4664551526642
167 294 66.06581905653306
167 295 97.23155802766391
167 296 92.55719930868213
167 297 29.30145584791987
167 298 50.741145087086196
167 299 85.56075604877327
168 169 92.1639521677059
168 170 32.29790871884978
168 171 71.67821060066413
168 172 66.41935763515966
168 173 50.318948453267595
168 174 29.59604906636794
168 175 91.98683245459445
168 176 72.24127612870858
168 177 70.84647554590202
168 178 72.47540033724698
168 179 78.85275170926505
168 180 42.757993358424045
168 181 49.98802547035641
168 182 71.30878722317249
168 183 74.67024429047007
168 184 78.9284625826713
168 185 23.47453597823197
168 186 52.9114213398867
168 187 37.90139408976551
168 188 57.1571643103331
168 189 43.80043351456407
168 190 66.3666181056553
168 191 32.851937849701784
168 192 42.12640299084068
168 193 45.58991224231616
168 194 77.15938755847702
168 195 88.94153499122585
168 196 54.832055474816
168 197 90.96004810164713
168 198 85.5017623359534
168 199 29.538453056106945
168 200 47.99968485981388
168 201 92.17820277841355
168 202 85.16234716192056
168 203 27.814432365239313
168 204 94.50535277107308
168 205 53.836947587886506
168 206 42.170495498709705
168 207 71.93141544328101
168 208 43.24782156649085
168 209 89.14072285657679
168 210 24.581653363260713
168 211 58.97329347340376
168 212 47.487959430344745
168 213 53.5183552550982
168 214 70.13146105272911
168 215 72.75063346829452
168 216 61.07899895401034
168 217 59.275375041402114
168 218 40.65164771038817
168 219 54.28802398998443
168 220 69.12762251344093
168 221 73.31553687220118
168 222 92.15999312110718
168 223 34.338290272531616
168 224 64.34206660295243
168 225 24.810335779153377
168 226 91.99344125323002
168 227 55.89363012787835
168 228 75.0384216568619
168 229 93.58469819475134
168 230 37.11165450423358
168 231 24.11452950542123
168 232 21.47645383352821
168 233 73.94410454891354
168 234 56.17772168496573
168 235 98.64721277121728
168 236 55.918979795926816
168 237 55.21587673035876
168 238 35.64453974833821
168 239 71.63813318656638
168 240 67.57313870122047
168 241 53.50578510651539
168 242 61.241947573577626
168 243 90.8518821571254
168 244 64.59329237514723
168 245 23.316678558163282
168 246 20.940439231748194
168 247 79.23535492084463
168 248 99.78861177430402
168 249 91.39239970467771
168 250 55.92454320102761
168 251 84.48568738510075
168 252 53.365480506012105
168 253 39.00055808972226
168 254 66.5146582665641
168 255 58.5831489328993
168 256 27.67484342051069
168 257 65.20635509453444
168 258 74.85621771747856
168 259 41.423550891486315
168 260 36.54330745771111
168 261 24.944599824488947
168 262 92.29058213312379
168 263 52.402214800669995
168 264 37.414692105152184
168 265 30.13078777326685
168 266 46.164396923318094
168 267 91.11791650374325
168 268 97.15383303475556
168 269 22.180219522251523
168 270 73.02088973014409
168 271 89.38898442391609
168 272 49.25865119316299
168 273 74.3570538259727
168 274 48.28901594175254
168 275 82.32519382771866
168 276 85.64697894812609
168 277 99.91503083386257
168 278 61.132255985987136
168 279 28.027658938813875
168 280 27.990667620725187
168 281 89.36606487956544
168 282 63.310397685966926
168 283 83.8077154932823
168 284 66.72461921861245
168 285 70.61744113153148
168 286 47.05428473384352
168 287 29.504823644387166
168 288 38.73812186131011
168 289 53.31757501173005
168 290 36.885158525980245
168 291 34.76993477983723
168 292 28.7153130754057
168 293 47.215202835471366
168 294 31.553114680012122
168 295 44.080077720232595
168 296 97.01062305131933
168 297 47.87102198685446
168 298 57.31810662459243
168 299 26.65823708149418
169 170 90.07075433098477
169 171 56.357486507056784
169 172 32.02476938044187
169 173 63.15659205507934
169 174 71.55859377416736
169 175 38.97870040711154
169 176 29.659377231002342
169 177 98.0914919975791
169 178 72.62682807851984
169 179 72.84128418588892
169 180 63.61575731325608
169 181 20.25568960733623
169 182 90.014575905351
169 183 89.22861632714454
169 184 40.73921045378057
169 185 48.62751797016227
169 186 56.594770853001236
169 187 57.40553247663477
169 188 79.53965286095756
169 189 48.42716906618453
169 190 56.488539872635286
169 191 32.87558770349293
169 192 56.18670058808639
169 193 72.81756248341134
169 194 78.67617780504536
169 195 51.913666527963
169 196 66.89037927597977
169 197 35.349672423575115
169 198 96.61482663699323
169 199 91.73714699833752
169 200 61.836894827702224
169 201 29.174144779566564
169 202 99.73270919665241
169 203 69.61158001524514
169 204 97.05458810372421
169 205 91.17807783910644
169 206 79.17108458245536
169 207 31.056870327497236
169 208 87.12208218435671
169 209 34.45317335916169
169 210 66.25317512825146
169 211 64.50777971009423
169 212 28.225806726581464
169 213 81.32584529300954
169 214 69.80228825386791
169 215 71.49750310604693
169 216 22.25334406127585
169 217 58.46544788473986
169 218 82.0870980629841
169 219 29.810196327838277
169 220 43.79836825296322
169 221 65.10849594330031
169 222 30.450164057853655
169 223 40.922934794200685
169 224 69.15175590800048
169 225 98.0161257340061
169 226 96.59693011167549
169 227 52.75396879643856
169 228 43.554270985456036
169 229 24.235589803229516
169 230 80.68291959010203
169 231 24.666400598273164
169 232 34.30299174262362
169 233 64.69471754562714
169 234 53.30091401956658
169 235 88.28305744886786
169 236 92.39336220353317
169 237 47.52567070391993
169 238 95.04349222870391
169 239 73.51414829229654
169 240 49.611687924732365
169 241 20.962402983693043
169 242 60.45361665389368
169 243 64.37682174568707
169 244 43.992696762319724
169 245 77.82126333373745
169 246 62.14385485224608
169 247 63.997404955244036
169 248 72.05900377859419
169 249 74.44632954685072
169 250 30.018547202572343
169 251 21.71672389669891
169 252 27.662535370683862
169 253 65.16572346218898
169 254 77.05723981325028
169 255 74.78509901430007
169 256 77.68595605586395
169 257 86.36003780206183
169 258 71.16981331802099
169 259 72.53437881797666
169 260 96.28141338267267
169 261 94.87882092461754
169 262 84.48325174948414
169 263 64.04365996912779
169 264 21.97766580440674
169 265 96.86801553297899
169 266 44.17688028807807
169 267 81.37152779593336
169 268 71.97802753900184
169 269 75.53701758458689
169 270 81.38989380286282
169 271 49.474863376505766
169 272 71.17528045437906
169 273 48.64119301810039
169 274 53.463080510299505
169 275 45.6502169319361
169 276 57.47233700710239
169 277 80.62948288033954
169 278 69.12496100382945
169 279 95.82679038809206
169 280 40.619620924616896
169 281 58.66076710042053
169 282 85.83357285082867
169 283 63.790476659391345
169 284 74.82054849709675
169 285 26.454475121684204
169 286 65.74912250094468
169 287 72.8096248211607
169 288 43.405139674993066
169 289 73.64276214660129
169 290 90.4920972593523
169 291 57.246899762274495
169 292 94.49193613970638
169 293 88.69468004537364
169 294 43.96924785135973
169 295 76.19833269904005
169 296 78.54222233008025
169 297 88.77458631319003
169 298 46.01891513215844
169 299 72.20652584216415
170 171 75.10646423258936
170 172 71.31847681206304
170 173 62.93583509263059
170 174 25.10576618267562
170 175 34.91506973068372
170 176 73.31359865667338
170 177 84.99332942045424
170 178 31.556565278550615
170 179 54.997133850904156
170 180 49.044214517984514
170 181 48.65751896008712
170 182 95.79253637909008
170 183 92.97028952797743
170 184 89.77414222110664
170 185 46.302581500190605
170 186 25.08582091802679
170 187 27.54248501268295
170 188 23.803690405732212
170 189 65.15071884539924
170 190 26.21026341255856
170 191 80.7405194470563
170 192 95.42465098472465
170 193 78.28834962296541
170 194 28.044086368813463
170 195 20.615349488839616
170 196 85.99498090355532
170 197 23.662979634960877
170 198 86.03958628509021
170 199 76.28211335375732
170 200 28.997174424934087
170 201 23.83120466096326
170 202 68.97342155096426
170 203 24.393855248172684
170 204 86.6464426710042
170 205 33.123645581661954
170 206 93.87449407517282
170 207 20.862714797006603
170 208 60.79504533779713
170 209 65.49731706249497
170 210 89.16471701013289
170 211 27.56429099948423
170 212 93.54133870413722
170 213 75.60686419115603
170 214 44.21388798183028
170 215 27.54090395697662
170 216 91.85050870236222
170 217 94.94868923807911
170 218 42.85556978707593
170 219 39.836117507127035
170 220 98.80984703681276
170 221 62.662968773560024
170 222 55.168330161241705
170 223 57.25849410156926
170 224 68.87490372900109
170 225 26.05861002299158
170 226 53.98688937726335
170 227 27.596174063190944
170 228 79.29903216267859
170 229 67.7466603881898
170 230 89.65635673358334
170 231 65.81091913647674
170 232 52.35759118139271
170 233 36.23042479302832
170 234 60.873901712459755
170 235 26.428321329946662
170 236 52.11449509454393
170 237 24.854321625867595
170 238 31.060535438305337
170 239 57.087152633678556
170 240 78.58876477472819
170 241 81.50599484208206
170 242 22.33700676964115
170 243 55.34608555655908
170 244 49.466904868480995
170 245 27.54459769297238
170 246 81.21155743697685
170 247 57.512942352103984
170 248 27.816264230768233
170 249 95.77150173174473
170 250 49.635052084390935
170 251 53.7717719582351
170 252 76.39307314217656
170 253 79.21564352172615
170 254 23.09627855778624
170 255 35.17623855435228
170 256 42.633500128505005
170 257 33.19047649009144
170 258 85.68669462626717
170 259 60.2727342734068
170 260 72.45042347976172
170 261 60.57873499827114
170 262 44.996251136306434
170 263 21.329271529699163
170 264 20.145656654148397
170 265 44.80316079581798
170 266 31.784309438638843
170 267 27.75490857136112
170 268 89.99700441270954
170 269 44.71308573374361
170 270 40.284301508088056
170 271 49.448451536911016
170 272 83.29487163679904
170 273 43.07419876058746
170 274 75.44251990986905
170 275 53.96047909077887
170 276 43.46733358395195
170 277 68.06352267759138
