500 124750
416 474 52.85529432002618
416 475 46.27564267467729
416 476 90.30893009934188
416 477 70.33291622720076
416 478 25.259154628870448
416 479 42.534251317290014
416 480 62.6235309876069
416 481 99.78202592527731
416 482 97.35180873673465
416 483 23.02773134787043
416 484 66.4579741959185
416 485 40.57788225287081
416 486 76.11123330192315
416 487 21.32556344253821
416 488 84.22567794810644
416 489 52.1684522133275
416 490 48.94151007450685
416 491 99.9810359592836
416 492 22.015044898055347
416 493 40.47136618279758
416 494 93.0184092124905
416 495 90.60338142116956
416 496 63.54685042568154
416 497 20.995180135475557
416 498 82.83830513478136
416 499 80.10291728952052
417 418 34.11068207520614
417 419 33.56933594263201
417 420 35.45703900281369
417 421 53.786169542695255
417 422 98.28772247314446
417 423 50.442619084482004
417 424 58.816631059175975
417 425 51.647885075681586
417 426 47.86185231064262
417 427 22.270674980018576
417 428 65.74641738240419
417 429 58.993590192562465
417 430 63.748189212205865
417 431 87.86948468977198
417 432 99.64821173152768
417 433 80.97347721597603
417 434 82.1352507808652
417 435 51.41587465210566
417 436 80.47336288801768
417 437 68.94784103907891
417 438 70.33817680287102
417 439 44.610938076132605
417 440 76.20636477368183
417 441 33.01650821972623
417 442 84.64863577730699
417 443 24.43670185216198
417 444 33.59811132124609
417 445 26.88475934402698
417 446 70.84085251282717
417 447 26.504728159865707
417 448 23.324762104343122
417 449 83.44255428263563
417 450 32.30704869758354
417 451 94.50372362445437
417 452 24.035826662019133
417 453 70.08306443182464
417 454 65.36294988632126
417 455 58.12739361584327
417 456 52.314269774309075
417 457 91.30764618117385
417 458 42.83082152125359
417 459 61.82759910207015
417 460 33.113016129252756
417 461 78.26773467133867
417 462 63.01496165669267
417 463 20.482891541653643
417 464 96.02056920393429
417 465 64.35331691854435
417 466 48.18295861651337
417 467 90.94124813657453
417 468 73.2485277536995
417 469 82.6425456867488
417 470 23.38260029074963
417 471 62.931243960920646
417 472 72.5727160611288
417 473 66.61417512320602
417 474 74.75699945881652
417 475 62.97400395979611
417 476 92.2125648027507
417 477 97.40436754528494
417 478 44.55915183971815
417 479 82.44884960434081
417 480 28.55508364447288
417 481 82.19042837374906
417 482 57.473257102634605
417 483 37.38708747884548
417 484 54.16588224259961
417 485 49.195318452005445
417 486 80.04582524679492
417 487 40.001732422412516
417 488 20.29783989779931
417 489 44.663979977640636
417 490 47.64211825284123
417 491 82.16016709549025
417 492 97.62057677612974
417 493 61.274717735375646
417 494 71.4950177108598
417 495 98.32481321920417
417 496 32.63781888676097
417 497 47.72753663511661
417 498 55.02225343948286
417 499 83.33147938100998
418 419 78.29978367284825
418 420 87.43170236415983
418 421 32.21599651377497
418 422 41.35764136370014
418 423 23.052588969912378
418 424 58.92260506272337
418 425 94.1256004770872
418 426 59.12716384604228
418 427 39.98864527781245
418 428 60.364569700651025
418 429 83.29047524249911
418 430 88.48403462689805
418 431 90.62534516080163
418 432 54.82231661610284
418 433 75.28827709761487
418 434 54.07016704654954
418 435 80.92961904686197
418 436 35.30462018884307
418 437 33.219769559109224
418 438 50.94485565342464
418 439 61.26009276667699
418 440 53.87492647606014
418 441 24.774412696271717
418 442 78.125269653984
418 443 89.06387084762767
418 444 32.65360725452331
418 445 45.724065613019164
418 446 39.533447971849824
418 447 46.442497552796915
418 448 22.266279105247673
418 449 37.760998427225275
418 450 70.09591172379356
418 451 22.386524693249346
418 452 22.695034377886778
418 453 89.51793976815841
418 454 65.29476574143318
418 455 64.17088843786728
418 456 77.73439953155929
418 457 30.21535685758778
418 458 37.78376832342818
418 459 99.49227995340799
418 460 97.37198334797358
418 461 22.101032345652474
418 462 44.745461934996634
418 463 55.22015562383024
418 464 83.28376215661324
418 465 36.76978802218588
418 466 25.374576581959527
418 467 33.60309095863143
418 468 21.789987524078924
418 469 75.13925951771853
418 470 34.42006157119341
418 471 96.75044381293263
418 472 41.28189605937182
418 473 58.84979634749114
418 474 71.06300413670412
418 475 61.63808464550022
418 476 98.90968409150904
418 477 41.338061346930346
418 478 74.98428839292336
418 479 34.88338960179821
418 480 98.47845942067255
418 481 84.47600442600526
418 482 49.99123375988249
418 483 62.16773447535243
418 484 55.74414720484336
418 485 95.94551342274963
418 486 33.78657640459519
418 487 63.71315011987278
418 488 54.09404462672808
418 489 91.93160651624972
418 490 38.15341569839358
418 491 96.1522432133385
418 492 74.13237816816876
418 493 82.24482574325936
418 494 36.64141718808297
418 495 58.76434557289632
418 496 75.31848057136216
418 497 21.331082492701945
418 498 51.12374206762187
418 499 92.65846101192034
419 420 26.081296528693372
419 421 35.77708125714456
419 422 41.92236680565128
419 423 22.272732065949175
419 424 28.835565079103247
419 425 69.94527011745998
419 426 52.65039613251191
419 427 26.526559421239053
419 428 24.970208909269047
419 429 88.53141217492201
419 430 91.34832010094941
419 431 98.50053826908771
419 432 62.307509821711506
419 433 93.42290476876133
419 434 66.27726060135556
419 435 69.4596117865249
419 436 94.8043041555326
419 437 76.41848586441
419 438 58.04066279393557
419 439 20.86608451330771
419 440 63.725929928584094
419 441 51.334119213235915
419 442 61.93188937040114
419 443 50.2719960334844
419 444 54.649235346875614
419 445 96.5239667844175
419 446 34.21810222078654
419 447 59.01470735427707
419 448 56.421755051655865
419 449 72.70608445006457
419 450 29.230591093843834
419 451 44.980514506953625
419 452 83.33222434967905
419 453 61.09613025473068
419 454 54.54270807255773
419 455 22.500200421292185
419 456 46.813397286046026
419 457 47.1821231538432
419 458 89.30622767327698
419 459 91.50672472968499
419 460 20.366263880355593
419 461 22.086880807896627
419 462 32.9061069281968
419 463 96.08236306727034
419 464 66.62750619808051
419 465 25.516187738270403
419 466 53.29170430763143
419 467 29.852597997592074
419 468 71.35632618512152
419 469 36.18862938347236
419 470 83.95667528888006
419 471 68.4986615369454
419 472 78.09258906758461
419 473 91.1673540038588
419 474 79.58806746229556
419 475 61.27549692823071
419 476 35.71952429350109
419 477 30.30698145810981
419 478 28.37205225393216
419 479 82.78765315598936
419 480 38.70698106588027
419 481 21.893944678485155
419 482 63.88615935991099
419 483 38.123709627873154
419 484 74.98099369410947
419 485 50.375666532364185
419 486 26.21496256384863
419 487 58.06476591374349
419 488 61.24319252553997
419 489 88.9529358628093
419 490 59.36362575688939
419 491 27.345981762084854
419 492 25.04758287114509
419 493 34.10112212826047
419 494 52.48900286600191
419 495 53.723904347608894
419 496 48.416989296871506
419 497 52.7822319521383
419 498 61.385925065181866
419 499 23.668492013120428
420 421 31.66633551455333
420 422 54.8422845812634
420 423 86.90541198215672
420 424 34.90365312878056
420 425 85.12204771238311
420 426 51.503827716286644
420 427 84.1902272954141
420 428 23.09639560088831
420 429 84.79086910217069
420 430 46.70003587757946
420 431 59.32939696616713
420 432 56.434848484889585
420 433 54.4241863915298
420 434 79.26217133336539
420 435 46.55130395132918
420 436 25.618571059196327
420 437 28.661682171812277
420 438 80.8150613781563
420 439 70.64765859006067
420 440 90.48706710451276
420 441 59.778987252934435
420 442 83.21930387056086
420 443 74.75470183095467
420 444 72.7408128666938
420 445 80.29235043798163
420 446 55.01820646762332
420 447 52.495027112407364
420 448 58.941919066505726
420 449 50.16160263816806
420 450 55.31451291151066
420 451 35.2170186498224
420 452 58.537222782610165
420 453 20.44578286867906
420 454 56.578573878451024
420 455 63.85133195587531
420 456 66.09892585419884
420 457 58.19103784252556
420 458 74.0029615612529
420 459 86.40677900860305
420 460 26.407097309852716
420 461 21.855543325069327
420 462 53.74186340453652
420 463 62.34506832668103
420 464 62.61966610320861
420 465 33.71737165619825
420 466 21.36723841929254
420 467 87.77704846795218
420 468 62.00961192667869
420 469 74.85758378610802
420 470 43.473566407882544
420 471 29.30152656051936
420 472 42.533580095574344
420 473 86.39292605655581
420 474 79.34968992170793
420 475 61.53302992989586
420 476 77.60440861966158
420 477 78.02392009356083
420 478 92.28522259656987
420 479 59.568403639591196
420 480 87.09477994146953
420 481 58.920287576143686
420 482 58.937897088268315
420 483 88.41424681091317
420 484 24.24042946070891
420 485 40.64510554145983
420 486 67.7101938718482
420 487 91.65235451516483
420 488 85.25594119796465
420 489 98.13319356618253
420 490 37.2034597161042
420 491 89.52395763956146
420 492 77.69205416482151
420 493 20.069967820702992
420 494 54.86568187445415
420 495 71.63987924266814
420 496 23.48505113855781
420 497 79.01061815385162
420 498 87.72771005965541
420 499 75.44940005168536
421 422 70.30879985593992
421 423 25.133043773018223
421 424 88.47886349675379
421 425 30.64434701133206
421 426 32.762457581540616
421 427 46.919713188588176
421 428 48.14017386062021
421 429 87.4030326429696
421 430 52.40302632792109
421 431 25.15355122622789
421 432 38.979026902589794
421 433 88.50858640316689
421 434 73.05233177431131
421 435 89.60165753918422
421 436 91.57911760083678
421 437 36.274996021424435
421 438 84.60708780859999
421 439 60.24795461799721
421 440 47.84246807855473
421 441 75.7370810930845
421 442 29.49736918994755
421 443 56.26111478069687
421 444 72.13658969614535
421 445 60.312309351306354
421 446 36.33764194766525
421 447 24.263568635901773
421 448 72.06039899857142
421 449 75.02381046073808
421 450 84.31177325989242
421 451 66.39878136429462
421 452 91.48608358817492
421 453 96.35801348638576
421 454 61.66975841088703
421 455 32.17773136043056
421 456 62.94077821441889
421 457 42.97019643252689
421 458 77.16540740060064
421 459 89.1557536073446
421 460 85.0919398911968
421 461 20.17431155533041
421 462 60.20138360355931
421 463 44.00827148900064
421 464 21.048899148347246
421 465 35.079182249553966
421 466 69.81204247350666
421 467 65.88758762243944
421 468 59.56252172196364
421 469 23.40267209199455
421 470 85.90313949139792
421 471 74.94815425002385
421 472 66.17120014412421
421 473 61.677848419140346
421 474 72.78079371472779
421 475 37.99234716279726
421 476 80.96656057086378
421 477 30.076331690947544
421 478 42.270288514418375
421 479 74.58906623518159
421 480 95.11616367992765
421 481 67.47461525522942
421 482 43.101499367152165
421 483 24.291132197794987
421 484 94.46788420171765
421 485 41.763543697632095
421 486 47.26366646999787
421 487 71.73633434867816
421 488 25.84768925929536
421 489 61.44988403111305
421 490 23.738314342313885
421 491 98.80495964412293
421 492 90.5534993360659
421 493 54.73080009817175
421 494 96.07350988468045
421 495 29.193165200381515
421 496 91.25945739754218
421 497 57.5258736562668
421 498 84.28735538769243
421 499 72.8016675642887
422 423 40.00424847921482
422 424 84.95532382683227
422 425 44.84605203141467
422 426 81.56152765931182
422 427 79.37965350558434
422 428 54.67319101302045
422 429 57.45847911818817
422 430 46.05083942401911
422 431 62.59144371742725
422 432 71.95496711721832
422 433 78.14130537596114
422 434 61.03712918672969
422 435 70.32790168475888
422 436 92.21547487519507
422 437 74.86177843549865
422 438 93.34409499954594
422 439 35.39915702780079
422 440 76.5043327917231
422 441 85.53233963329458
422 442 93.88268641808337
422 443 67.9934077719452
422 444 48.49864607542447
422 445 89.54025823944089
422 446 30.275808806964974
422 447 73.54722875462578
422 448 65.661855127048
422 449 84.98793722627305
422 450 88.96099840796028
422 451 40.493263507304036
422 452 26.03083720473446
422 453 92.75798722366518
422 454 72.86188694533251
422 455 78.74889613668147
422 456 55.743752940100535
422 457 87.78102208134558
422 458 51.0580521340851
422 459 86.55993474957936
422 460 24.705541015778767
422 461 47.81869469994693
422 462 42.551997820120704
422 463 26.14530788991731
422 464 81.3275197095426
422 465 89.60240699584051
422 466 32.50496359466805
422 467 83.32436774145373
422 468 52.92834718642456
422 469 38.90406576209928
422 470 58.89109735715553
422 471 80.72199531680806
422 472 59.30501282966848
422 473 26.601440887228467
422 474 30.59659296859536
422 475 69.94014718586627
422 476 24.15220763882938
422 477 45.0093384945966
422 478 35.110700221892415
422 479 92.70254556931238
422 480 49.68056469421877
422 481 59.90931950324825
422 482 81.61615613207354
422 483 76.1319138305021
422 484 42.39235985708355
422 485 76.35916437309376
422 486 33.874786821915556
422 487 82.15413654886177
422 488 59.94716260036135
422 489 97.07043745587069
422 490 26.003478592275098
422 491 93.24310508490353
422 492 47.490234692945805
422 493 61.99663249236924
422 494 99.07792114151876
422 495 26.77023934596307
422 496 23.64974124029697
422 497 80.03791517377223
422 498 80.84293162496644
422 499 52.97500804213256
423 424 58.4760724368154
423 425 72.27890716080532
423 426 65.5601202268932
423 427 87.1381990953384
423 428 51.33936171987004
423 429 26.694620740865904
423 430 76.19155229529014
423 431 68.3109696076476
423 432 73.71308398369031
423 433 62.069370725536444
423 434 97.23475691318004
423 435 23.137196938452966
423 436 37.55485073389395
423 437 84.16678326997864
423 438 93.97198704036467
423 439 68.97522890364826
423 440 32.85354766303277
423 441 50.659836238210744
423 442 51.517321486426475
423 443 27.260964592264738
423 444 67.01298724322453
423 445 68.63646539653209
423 446 42.0491636838491
423 447 39.40937479253628
423 448 47.57710095027583
423 449 47.22025745303502
423 450 56.66247421822188
423 451 29.1207896051925
423 452 21.52713080980287
423 453 96.39038696394368
423 454 63.04464691893493
423 455 64.12697621313981
423 456 70.0707183384076
423 457 24.751055712071093
423 458 60.16477700963491
423 459 80.94496016328564
423 460 35.23770229058401
423 461 36.35268666333148
423 462 29.21181346688521
423 463 88.90098625276306
423 464 50.4001264589808
423 465 49.483427369454006
423 466 34.61205576639686
423 467 59.69010605250966
423 468 78.27842427560043
423 469 70.35413769820207
423 470 27.12755386385517
423 471 88.88862685805543
423 472 84.24714763544668
423 473 25.108043355460936
423 474 96.96512289056389
423 475 28.070463024524052
423 476 87.91730589461065
