400 79800
217 312 59.41551781908824
217 313 45.58197859757633
217 314 86.17593226004527
217 315 42.75596640064957
217 316 92.29552600008955
217 317 30.22116711822146
217 318 48.65331476674926
217 319 93.83054015029556
217 320 48.41407309695772
217 321 25.812226538465897
217 322 64.31235522325733
217 323 31.9077868643131
217 324 48.91004807189009
217 325 85.63999503224107
217 326 75.93520767597347
217 327 40.191097512440315
217 328 45.1470556002447
217 329 72.95650264708458
217 330 86.28649630109729
217 331 71.45759433684822
217 332 55.92101472005534
217 333 63.51720217973654
217 334 30.911177439275484
217 335 84.47731817555253
217 336 71.3568063932469
217 337 96.21121151338406
217 338 74.51302805964238
217 339 74.060173727548
217 340 70.50605734466205
217 341 99.26640888569636
217 342 43.01504896352809
217 343 91.30204418222417
217 344 68.41903290299639
217 345 73.38271165575037
217 346 68.42542768833768
217 347 99.89303027132462
217 348 98.39390066947234
217 349 93.70674295032737
217 350 23.037805579950266
217 351 63.10073033348069
217 352 93.41790246666831
217 353 35.54083852125285
217 354 45.440890359718374
217 355 89.99498997902231
217 356 30.256704155963348
217 357 43.59808002674149
217 358 66.99736159243265
217 359 79.19421134006397
217 360 71.62712075800356
217 361 43.27592437778259
217 362 90.6765910765592
217 363 74.44107037710549
217 364 60.93104405978066
217 365 64.31254421873655
217 366 60.10864839758824
217 367 94.47545921549174
217 368 34.79659027416548
217 369 35.803023814322934
217 370 87.46442558898447
217 371 44.1326351317079
217 372 92.98183231197056
217 373 41.746202690479834
217 374 66.82078118030428
217 375 95.12524118410224
217 376 42.79896878861631
217 377 74.31508146584638
217 378 93.6504210255319
217 379 28.080318818980654
217 380 38.48321897176169
217 381 76.05015257872176
217 382 68.325908242184
217 383 58.74906780577555
217 384 52.58487461056164
217 385 27.00169902192463
217 386 80.02900249244438
217 387 77.68151422157668
217 388 52.201588656888404
217 389 50.83241066785849
217 390 53.477867444980106
217 391 23.491766998749597
217 392 39.05115862558346
217 393 48.82832055565455
217 394 54.11470436940392
217 395 53.57956665106036
217 396 65.57295389001672
217 397 57.824889203220394
217 398 71.13516035431495
217 399 80.81406692338885
218 219 40.82464050817629
218 220 95.72832145647338
218 221 69.44269843906693
218 222 31.43581971666416
218 223 36.26016729400388
218 224 30.404689415040515
218 225 29.234928214002778
218 226 51.905860418525066
218 227 33.039927392138395
218 228 85.40172287197565
218 229 79.68888752272748
218 230 63.49246799790515
218 231 99.58675231977948
218 232 75.48097914036151
218 233 77.6693429139728
218 234 43.876551472222275
218 235 47.745587026809496
218 236 81.99851271160122
218 237 55.5502788936286
218 238 59.973907204178246
218 239 27.73570097537351
218 240 70.57601836644403
218 241 85.81384271841426
218 242 44.681453181963846
218 243 77.26220753041554
218 244 36.73616261270345
218 245 23.527213481886122
218 246 44.91832730901925
218 247 85.78365777134887
218 248 71.85928681730309
218 249 24.034264116618402
218 250 74.33016588349489
218 251 95.38705080337496
218 252 35.8640149566012
218 253 66.06457394191759
218 254 79.2042690688624
218 255 36.14604732894422
218 256 76.02055752357049
218 257 24.821607626725395
218 258 29.923357547056266
218 259 84.99693334484822
218 260 79.38751645571759
218 261 50.13101909140999
218 262 89.91096716796541
218 263 50.22618270500978
218 264 62.47216824349687
218 265 77.14116263779745
218 266 33.786925723755
218 267 34.669821338233945
218 268 50.29781743702102
218 269 57.771983998956514
218 270 56.441431131323505
218 271 20.34977102534534
218 272 43.08953262873168
218 273 62.58184085400516
218 274 63.533384932586245
218 275 95.31556174601009
218 276 83.65775137457992
218 277 82.06280894591568
218 278 68.86347891244495
218 279 89.77311456110073
218 280 46.09676955237526
218 281 97.96730253741158
218 282 44.75582625252478
218 283 42.58109642455692
218 284 37.14581764416693
218 285 59.1270427976405
218 286 79.78634406332192
218 287 79.14224823723934
218 288 31.99075224982022
218 289 20.60635364941632
218 290 50.596532121263344
218 291 54.00906812588174
218 292 91.2716525634788
218 293 28.009976422662348
218 294 24.603713038368127
218 295 40.487960129853235
218 296 26.187609967833705
218 297 68.36491929388983
218 298 20.444531748795313
218 299 70.660250580129
218 300 40.335449238311234
218 301 69.96172713613794
218 302 22.631906711312617
218 303 22.546430926124152
218 304 44.81567590551585
218 305 65.63457137895304
218 306 67.02856957215265
218 307 64.56045163626068
218 308 97.76651401360687
218 309 91.26790072756248
218 310 87.22633599466103
218 311 32.496155501264596
218 312 80.08586393854327
218 313 21.12803971074431
218 314 95.03347819767454
218 315 44.33843689716417
218 316 28.035859188342602
218 317 35.71063217761019
218 318 50.81623813620403
218 319 56.33471106371409
218 320 95.67130865081894
218 321 95.32463765308239
218 322 38.32224658735116
218 323 98.92909074187914
218 324 57.59752569946782
218 325 44.85754133680567
218 326 71.9130414422203
218 327 51.51779329825462
218 328 37.70649420240921
218 329 83.84416457812033
218 330 25.404701897316038
218 331 45.80040768828563
218 332 63.05422599983355
218 333 54.95402916904873
218 334 55.710276866503925
218 335 60.20535329563394
218 336 97.4625256073707
218 337 56.72477675263194
218 338 73.23595228497754
218 339 41.07493035868564
218 340 75.47278978277318
218 341 46.80648482187255
218 342 77.37011312510855
218 343 95.75869028437447
218 344 58.076172836683384
218 345 83.42071053400511
218 346 27.956666772617005
218 347 28.686103543967274
218 348 78.37574423360266
218 349 49.87160489649524
218 350 95.92439622149672
218 351 35.31445574410988
218 352 68.08596507053133
218 353 73.38891867117837
218 354 61.62471859734431
218 355 56.41704698059208
218 356 65.51131346630817
218 357 71.44699852593195
218 358 20.908103476968147
218 359 60.721467406246674
218 360 71.5388389470366
218 361 75.20934562074879
218 362 24.772217153533333
218 363 24.315529947118044
218 364 27.952801760055426
218 365 91.31483563592096
218 366 92.56318746180264
218 367 85.36065820483712
218 368 61.240398337947795
218 369 32.62569475012138
218 370 46.41585340122642
218 371 36.331463205677224
218 372 75.76643083774078
218 373 41.8514525867699
218 374 42.77314981701507
218 375 85.93846419638028
218 376 52.6459901465519
218 377 86.43858233900909
218 378 52.38426370592839
218 379 20.12717284411009
218 380 40.19083333816988
218 381 80.01706513680512
218 382 44.55658282718831
218 383 60.4841399272155
218 384 63.33643725805661
218 385 64.04947076107479
218 386 63.221099835438785
218 387 48.17192273306521
218 388 20.31055866621294
218 389 98.53364800381875
218 390 28.81017078743036
218 391 45.310247539078745
218 392 63.7605958736729
218 393 65.11467131345246
218 394 63.02037850718695
218 395 38.4262960642452
218 396 88.66365650195043
218 397 34.437235200891145
218 398 63.165951514385455
218 399 31.06989618919627
219 220 22.972784310164094
219 221 65.26340475807119
219 222 60.908976712636274
219 223 51.31644939921459
219 224 29.532958309369654
219 225 89.51999705999611
219 226 40.482802259465025
219 227 71.97309662302519
219 228 68.67907220018566
219 229 49.25208340657919
219 230 46.97390763942381
219 231 81.05004226308705
219 232 53.27456122582481
219 233 30.062895247768857
219 234 51.45211764771577
219 235 80.31419951728238
219 236 55.948707106910796
219 237 30.192745994928778
219 238 37.11973384843232
219 239 68.94954745126623
219 240 83.41783025752216
219 241 73.02919686334857
219 242 39.91319149662391
219 243 62.93080789286109
219 244 61.11331847995413
219 245 75.5655565888088
219 246 21.8297395981035
219 247 84.71942275219365
219 248 91.45302238121573
219 249 73.59475642768763
219 250 96.08202687083195
219 251 41.72009604946219
219 252 29.530853099447008
219 253 98.27252535027617
219 254 94.96089792325185
219 255 35.752535224277
219 256 36.58189218171994
219 257 30.903006202004654
219 258 23.79851354158358
219 259 33.184290532612586
219 260 76.7374162371434
219 261 41.61283363308976
219 262 83.71881384842973
219 263 94.25251480693312
219 264 63.76708997154505
219 265 51.20297091806823
219 266 63.83780452184284
219 267 65.1012534843025
219 268 83.88977716114796
219 269 99.90509767872985
219 270 46.3125416122583
219 271 62.26111448294155
219 272 84.92255968038702
219 273 90.04440933870463
219 274 46.90572264652608
219 275 56.0366904755268
219 276 40.012581609564265
219 277 74.1536327327543
219 278 77.10542311639514
219 279 87.60573235951358
219 280 54.25026996891071
219 281 82.91951147022067
219 282 45.999394430838166
219 283 80.04496559106789
219 284 24.934886549498778
219 285 95.92328700221671
219 286 92.65173448908345
219 287 32.13330366521771
219 288 77.650456640395
219 289 62.586474553805175
219 290 83.66380753151462
219 291 90.6257730875244
219 292 58.70610816954009
219 293 40.37272008030716
219 294 80.89433834309928
219 295 23.574871971160015
219 296 46.51036039953735
219 297 91.55006653792567
219 298 46.49581511354094
219 299 79.72796777809421
219 300 59.11338886680839
219 301 71.20871237305579
219 302 85.91044900768645
219 303 22.322854386480742
219 304 55.722262478034494
219 305 49.62363961683152
219 306 97.11509856960782
219 307 46.579218094809676
219 308 93.215597056798
219 309 98.34964595758261
219 310 47.09493859350889
219 311 51.290890778859364
219 312 71.12859297684147
219 313 72.15529377697328
219 314 65.08556217633242
219 315 73.92562175886079
219 316 87.03280791926329
219 317 63.86102558291824
219 318 58.64947415740801
219 319 40.17482346222367
219 320 58.38059100704292
219 321 88.73895266264579
219 322 61.74239423385056
219 323 66.89531465754663
219 324 43.2954381340558
219 325 90.32028627799205
219 326 78.80353543641289
219 327 74.4258897289431
219 328 42.92386913255609
219 329 25.430773722370475
219 330 87.0115373729821
219 331 76.31762749470637
219 332 55.86796313773704
219 333 71.51091211633562
219 334 65.06819790887192
219 335 40.19009610554151
219 336 50.19444759716252
219 337 89.75705964363252
219 338 82.38830520910228
219 339 29.005775674106367
219 340 65.77681272260246
219 341 47.501842561277755
219 342 58.13683745197296
219 343 93.4740876550787
219 344 51.6269739261229
219 345 54.48935313342063
219 346 67.91448678833639
219 347 90.60909607728217
219 348 36.93597813788665
219 349 67.28824640477517
219 350 68.26903319380634
219 351 25.771038105387383
219 352 42.52694821684403
219 353 55.231570562873706
219 354 72.76346757593332
219 355 62.8591279617526
219 356 60.30348726040926
219 357 92.7781498050767
219 358 50.62729350622704
219 359 45.70606316822702
219 360 52.11016548457305
219 361 65.20542950708256
219 362 23.508847362504532
219 363 25.65017179243658
219 364 51.646263225838986
219 365 57.257780564281575
219 366 74.10323241054388
219 367 71.31652108868226
219 368 32.045303153605204
219 369 73.12981403963637
219 370 46.58756078993888
219 371 58.07279386569484
219 372 55.4993737878666
219 373 23.212946985084677
219 374 76.23895782000176
219 375 69.80441710160696
219 376 21.452255583753683
219 377 60.99632124788097
219 378 83.76408373171756
219 379 82.57554741718015
219 380 82.7150962629625
219 381 34.82893872807091
219 382 74.1358958422638
219 383 99.07048955643639
219 384 70.27793295486644
219 385 60.584712151233894
219 386 80.31476660298333
219 387 67.82461912555068
219 388 73.39499055057064
219 389 98.86220617211221
219 390 38.56514428313615
219 391 42.714726556890014
219 392 24.152774671345156
219 393 73.36540640373579
219 394 26.780635081210427
219 395 48.901407476424914
219 396 30.6216829984686
219 397 56.95853370279788
219 398 58.41691563168833
219 399 25.962191700314506
220 221 83.17161930806438
220 222 52.25187274588008
220 223 67.13184434792774
220 224 31.309316417415857
220 225 59.11093017009349
220 226 40.03455365447994
220 227 37.32387797565748
220 228 78.2745663429947
220 229 50.81214133241748
220 230 37.71812287758938
220 231 28.197418869965194
220 232 31.327880688213916
220 233 63.253457808492584
220 234 24.45809520651253
220 235 95.19249076523269
220 236 64.1066033618193
220 237 28.213857282383525
220 238 80.73983040332644
220 239 54.794296730444856
220 240 41.40949812358461
220 241 54.94941306005486
220 242 90.41066574662153
220 243 70.47482498440603
220 244 36.28097304251539
220 245 42.463435714324625
220 246 20.11167403194741
220 247 43.77184355976829
220 248 28.746240461032293
220 249 89.2682457139048
220 250 94.92830550530815
220 251 49.71903455669624
220 252 82.46731078925072
220 253 96.18876178121621
220 254 45.51259901964332
220 255 86.24710661696186
220 256 31.61964252619832
220 257 91.7631547007752
220 258 75.32263980894047
220 259 46.2300533039535
220 260 43.88363453703205
220 261 52.68253608737482
220 262 99.41722882860118
220 263 27.321727427112926
220 264 30.270354237708794
220 265 98.30335367370179
220 266 79.54913989283966
220 267 71.44437788959243
220 268 74.56130726068993
220 269 21.02406732592148
220 270 61.13975255735901
220 271 94.31719427818764
220 272 30.59613866561633
220 273 73.14589838662735
220 274 45.38756977380071
220 275 30.933119372845006
220 276 37.20637253646042
220 277 93.01777978181126
220 278 59.50870379745945
220 279 44.45202739538685
220 280 44.154915324523444
220 281 66.11689910091386
220 282 30.93246543370917
220 283 64.44665130041307
220 284 73.3024805746622
220 285 82.8508199767335
220 286 35.74318268011947
220 287 38.852323460958715
220 288 92.74131373276246
220 289 26.531551624551906
220 290 33.64067348017562
220 291 88.12962746896156
220 292 58.71922078390618
220 293 80.99068568464037
220 294 63.87190543785319
220 295 42.566391362276015
220 296 87.2827175662928
220 297 99.98170742912875
220 298 66.3659064281282
220 299 23.495870841254547
220 300 28.15280361337318
220 301 37.0929289930049
220 302 36.346696167451505
220 303 47.6626889260491
220 304 65.44771778192768
220 305 35.14041131058966
220 306 39.02629289749021
220 307 57.095736596312044
220 308 71.96988854621168
220 309 31.548307408605545
220 310 48.34596918560963
220 311 21.094038544140066
220 312 58.576850818081894
220 313 58.63724745480149
220 314 28.346008041907204
220 315 34.67837409184735
220 316 67.23544645936292
220 317 22.818361534920342
220 318 37.71213150786792
220 319 25.066082186467902
220 320 30.235411669848055
220 321 89.25795493725079
220 322 56.1301448722427
220 323 71.73373275208297
220 324 37.96051099628364
220 325 94.56028107970619
220 326 81.63888416470793
220 327 81.85557946039148
220 328 99.99151513376569
220 329 69.42646499102565
